95,0,4654
95,0,4661
95,0,4668
95,0,4669
95,0,4670
95,0,4671
95,0,4672
95,0,4673
95,0,4680
95,0,4687
95,0,4701
95,0,4708
95,0,4714
95,0,4721
95,0,4739
95,0,4758
95,0,4766
95,0,4767
95,0,4780
95,0,4786
95,0,4792
95,0,4799
95,0,4806
95,0,4819
95,0,4826
95,0,4827
95,0,4828
95,0,4835
95,0,4842
95,0,4849
95,0,4855
95,0,4871
95,0,4878
95,0,4879
95,0,4885
95,0,4886
95,0,4893
95,0,4900
95,0,4901
95,0,4908
95,0,4915
95,0,4932
95,0,4933
95,0,4940
95,0,4947
95,0,4948
95,0,4949
95,0,4950
95,0,4957
95,0,4963
95,0,4964
95,0,4971
95,0,4978
95,0,4985
95,0,4986
95,0,4987
95,0,5000
95,0,5001
95,0,5007
95,0,5008
95,0,5014
95,0,5015
95,0,5022
95,0,5023
95,0,5024
95,0,5031
95,0,5032
95,0,5039
95,0,5046
95,0,5047
95,0,5060
95,0,5067
95,0,5074
95,0,5075
95,0,5081
95,0,5082
95,0,5083
95,0,5090
95,0,5091
95,0,5092
95,0,5099
95,0,5100
95,0,5101
95,0,5102
95,0,5109
95,0,5110
95,0,5117
95,0,5118
95,0,5119
95,0,5120
95,0,5127
95,0,5128
95,0,5135
95,0,5136
95,0,5142
95,0,5143
95,0,5150
95,0,5152
95,0,5171
95,0,5178
95,0,5185
95,0,5192
95,0,5199
95,0,5207
95,0,5214
95,0,5221
95,0,5239
95,0,5246
95,0,5253
95,0,5284
95,0,5285
95,0,5311
95,0,5312
95,0,5324
95,0,5329
95,0,5336
95,0,5353
95,0,5365
95,0,5368
95,0,5374
95,0,5384
95,0,5391
95,0,5392
95,0,5399
95,0,5406
95,0,5413
95,0,5414
95,0,5415
95,0,5422
95,0,5435
95,0,5447
95,0,5449
95,0,5455
95,0,5462
95,0,5479
95,0,5507
95,0,5508
95,0,5509
95,0,5568
95,0,5598
95,0,5604
95,0,5610
95,0,5634
95,0,5640
95,0,5641
95,0,5673
95,0,5674
95,0,5679
95,0,5685
95,0,5717
95,0,5723
95,0,5794
95,0,5805
95,0,5814
95,0,5827
95,0,5843
95,0,5877
95,0,5898
95,0,5905
95,0,5919
95,0,5925
95,0,5939
95,0,5945
95,0,5946
95,0,5965
95,0,5976
95,0,5983
95,0,5989
95,0,5996
95,0,6003
95,0,6015
95,0,6028
95,0,6029
95,0,6051
95,0,6057
95,0,6080
95,0,6081
95,0,6088
95,0,6094
95,0,6095
95,0,6108
95,0,6114
95,0,6127
95,0,6134
95,0,6157
95,0,6158
95,0,6164
95,0,6170
95,0,6171
95,0,6180
95,0,6183
95,0,6190
95,0,6225
95,0,6226
95,0,6249
95,0,6250
95,0,6251
95,0,6252
95,0,6258
95,0,6269
95,0,6285
95,0,6291
95,0,6303
95,0,6326
95,0,6339
95,0,6345
95,0,6357
95,0,6363
95,0,6364
95,0,6365
95,0,6376
95,0,6377
95,0,6378
95,0,6379
95,0,6385
95,0,6393
95,0,6401
95,0,6427
95,0,6433
95,0,6439
95,0,6446
95,0,6457
95,0,6458
95,0,6459
95,0,6460
95,0,6482
95,0,6495
95,0,6502
95,0,6508
95,0,6520
95,0,6521
95,0,6527
95,0,6528
95,0,6534
95,0,6547
95,0,6564
95,0,6565
95,0,6566
95,0,6567
95,0,6584
95,0,6598
95,0,6604
95,0,6610
95,0,6617
95,0,6624
95,0,6625
95,0,6647
95,0,6648
95,0,6655
95,0,6656
95,0,6657
95,0,6667
95,0,6668
95,0,6675
95,0,6682
95,0,6689
95,0,6761
95,0,6762
95,0,6763
95,0,6764
95,0,6771
95,0,6777
95,0,6843
95,0,6844
95,0,6857
95,0,6861
95,0,6876
95,0,6880
95,0,6881
95,0,6895
95,0,6926
95,0,6932
95,0,6939
95,0,6946
95,0,6972
95,0,6983
